fecha,apertura,maximo,minimo,cierre,volumen,openint
"2015-06-22","23.40000","24.6","23.4","24.50000","947243","0"
"2015-06-23","24.90000","24.9","23.6","24.15000","1016366","0"
"2015-06-24","24.30000","24.4","23.6","23.90000","618461","0"
"2015-06-25","23.80000","24.9","23.8","24.60000","774796","0"
"2015-06-26","24.90000","25","24.5","24.80000","541590","0"
"2015-06-29","23.90000","24","23.55","23.75000","516516","0"
"2015-06-30","24.00000","25.05","23.6","24.60000","1121662","0"
"2015-07-01","24.90000","24.9","24.2","24.40000","513078","0"
"2015-07-02","24.60000","24.65","23.5","24.65000","655391","0"
"2015-07-03","24.75000","24.9","24.4","24.90000","184738","0"
"2015-07-06","24.70000","25.65","24.7","25.60000","449434","0"
"2015-07-07","25.60000","26.1","24.5","25.90000","648743","0"
"2015-07-08","26.10000","26.1","25.2","25.25000","303925","0"
"2015-07-10","25.55000","26.6","25.55","26.00000","546271","0"
"2015-07-13","26.30000","26.9","26.1","26.80000","884202","0"
"2015-07-14","26.90000","27.6","26.5","27.50000","793500","0"
"2015-07-15","27.55000","28.3","27.55","28.15000","985316","0"
"2015-07-16","28.95000","28.95","28","28.50000","915259","0"
"2015-07-17","27.95000","28.7","27.5","28.25000","574081","0"
"2015-07-20","27.05000","28.05","27","27.30000","409419","0"
"2015-07-21","27.30000","27.7","26.6","27.65000","437198","0"
"2015-07-22","28.00000","28","26.5","26.50000","322557","0"
"2015-07-23","26.50000","26.7","26.2","26.40000","288297","0"
"2015-07-24","26.00000","26","24.35","24.35000","640081","0"
"2015-07-27","24.10000","24.1","23.5","23.65000","384989","0"
"2015-07-28","24.00000","24.45","24","24.05000","853134","0"
"2015-07-29","24.40000","24.85","24.1","24.80000","752669","0"
"2015-07-30","24.85000","25.85","24.5","25.85000","572774","0"
"2015-07-31","26.00000","26","25","25.10000","312130","0"
"2015-08-03","25.10000","25.6","25.1","25.60000","373549","0"
"2015-08-04","25.60000","25.6","24.7","24.90000","485481","0"
"2015-08-05","25.30000","25.8","24.9","25.70000","784406","0"
"2015-08-06","25.40000","27.4","25.4","27.30000","1288130","0"
"2015-08-07","27.55000","28.35","27","27.80000","1817490","0"
"2015-08-10","28.10000","29.6","27.5","29.15000","1246430","0"
"2015-08-11","28.70000","28.7","28","28.10000","642530","0"
"2015-08-12","27.50000","28.2","27.5","28.10000","522220","0"
"2015-08-13","28.15000","29","27.95","28.80000","539403","0"
"2015-08-14","28.60000","28.6","27.7","27.95000","813197","0"
"2015-08-18","28.00000","28","27.2","27.65000","629050","0"
"2015-08-19","27.30000","27.3","26","26.40000","718727","0"
"2015-08-20","26.25000","26.25","25.6","26.00000","811515","0"
"2015-08-21","25.20000","25.35","24","24.90000","1666249","0"
"2015-08-24","23.10000","24.9","23.1","23.70000","1483677","0"
"2015-08-25","24.40000","25.3","23.8","23.80000","1040505","0"
"2015-08-26","24.55000","26","24.3","26.00000","576796","0"
"2015-08-27","26.45000","27.25","26","27.00000","999920","0"
"2015-08-28","27.00000","27.45","26.5","27.00000","558830","0"
"2015-08-31","26.40000","27","26.25","26.45000","758033","0"
"2015-09-01","26.25000","26.8","25.8","26.00000","679959","0"
"2015-09-02","26.50000","26.5","25.75","26.05000","416821","0"
"2015-09-03","25.90000","26.9","25.8","26.85000","885840","0"
"2015-09-04","26.60000","27","26.6","26.95000","323505","0"
"2015-09-07","26.85000","27.3","26.75","27.25000","167582","0"
"2015-09-08","27.50000","28.35","27.5","28.30000","527247","0"
"2015-09-09","28.65000","28.8","28","28.65000","823136","0"
"2015-09-10","28.05000","28.9","28","28.85000","797124","0"
"2015-09-11","28.50000","29.15","28.4","28.90000","321556","0"
"2015-09-14","28.90000","29","28.2","28.40000","208957","0"
"2015-09-15","28.20000","28.8","28.2","28.30000","282473","0"
"2015-09-16","28.70000","28.95","27.45","27.50000","645041","0"
"2015-09-17","28.00000","28.15","27","27.00000","498521","0"
"2015-09-18","27.00000","27.6","26.5","27.15000","305828","0"
"2015-09-21","27.15000","27.15","26.25","26.40000","433671","0"
"2015-09-22","26.40000","26.4","23.8","24.50000","1662680","0"
"2015-09-23","25.00000","25","23.85","24.05000","946643","0"
"2015-09-24","24.35000","24.5","22","23.70000","2142784","0"
"2015-09-25","23.70000","25.3","22.1","25.20000","1623260","0"
"2015-09-28","24.50000","24.5","23.8","24.00000","648540","0"
"2015-09-29","25.00000","25.5","24.9","25.20000","781558","0"
"2015-09-30","25.70000","25.8","24.65","24.85000","333599","0"
"2015-10-01","24.85000","24.85","23.45","23.80000","938970","0"
"2015-10-02","23.70000","24.85","23.25","24.85000","1003374","0"
"2015-10-05","25.25000","25.5","24.75","25.00000","922737","0"
"2015-10-06","25.10000","25.1","24.5","24.65000","1218366","0"
"2015-10-07","25.05000","26","25.05","26.00000","993759","0"
"2015-10-08","26.10000","27.1","26.05","27.00000","1105512","0"
"2015-10-09","27.00000","27.45","26.5","26.85000","1252355","0"
"2015-10-13","27.75000","28","27.45","27.70000","1529700","0"
"2015-10-14","27.95000","27.95","27.2","27.80000","1016281","0"
"2015-10-15","27.80000","28.8","27.8","28.70000","2374044","0"
"2015-10-16","28.40000","29.3","28.3","29.10000","1269240","0"
"2015-10-19","28.90000","29.4","28.6","29.20000","737083","0"
"2015-10-20","29.00000","29.25","28.5","29.10000","709320","0"
"2015-10-21","29.15000","29.35","28.75","28.75000","732283","0"
"2015-10-22","28.90000","29.15","28.85","28.90000","891386","0"
"2015-10-23","29.05000","30.05","28.9","30.05000","1266188","0"
"2015-10-26","34.00000","34.9","31.8","33.15000","3204462","0"
"2015-10-27","32.95000","33","31.5","33.00000","1009514","0"
"2015-10-28","33.55000","37.5","33.55","36.50000","2881117","0"
"2015-10-29","37.00000","37.45","35.8","35.90000","1488778","0"
"2015-10-30","35.00000","37.45","35","36.20000","1565849","0"
"2015-11-02","36.20000","37.25","34.55","35.50000","1190177","0"
"2015-11-03","35.00000","35.4","33.55","34.70000","1029041","0"
"2015-11-04","34.90000","35.95","34.8","35.20000","475960","0"
"2015-11-05","35.40000","35.9","35","35.25000","1629430","0"
"2015-11-09","36.00000","37.15","35.6","36.30000","929509","0"
"2015-11-10","36.70000","37.4","35.65","37.40000","781834","0"
"2015-11-11","37.50000","38.2","37","37.70000","1257005","0"
"2015-11-12","37.50000","38.35","36.5","37.55000","1067876","0"
"2015-11-13","37.60000","38","37.45","37.85000","950481","0"
"2015-11-16","37.85000","39.7","37.8","39.60000","1302604","0"
"2015-11-17","39.70000","40.8","39.7","40.55000","1458311","0"
"2015-11-18","40.05000","40.65","39.55","40.40000","1730484","0"
"2015-11-19","40.40000","41","39.65","40.25000","1529034","0"
"2015-11-20","41.00000","42.55","40.35","41.70000","1795175","0"
"2015-11-23","43.00000","43.45","37.5","38.50000","2543995","0"
"2015-11-24","38.05000","38.4","37","37.20000","1156085","0"
"2015-11-25","37.00000","37.8","34.7","35.15000","1671586","0"
"2015-11-26","35.65000","37.05","35.2","37.00000","919875","0"
"2015-11-30","37.60000","37.8","35.8","37.05000","883880","0"
"2015-12-01","37.00000","37.75","35.7","36.40000","527416","0"
"2015-12-02","36.25000","36.4","35.5","35.95000","525996","0"
"2015-12-03","35.80000","36.2","35.15","35.30000","781293","0"
"2015-12-09","36.85000","38.5","36.85","38.25000","762643","0"
"2015-12-10","38.55000","38.8","37.3","37.45000","684250","0"
"2015-12-11","37.50000","37.55","36.8","36.90000","629665","0"
"2015-12-14","36.95000","37.25","34.8","34.90000","736599","0"
"2015-12-15","34.75000","35.55","34.2","35.30000","1067614","0"
"2015-12-16","35.45000","35.5","34.2","34.80000","815502","0"
"2015-12-17","35.50000","36.9","35.45","35.95000","1050390","0"
"2015-12-18","36.40000","36.4","33.25","34.30000","1250110","0"
"2015-12-21","34.30000","35","32.7","33.75000","652909","0"
"2015-12-22","33.60000","35.5","33.6","35.05000","683511","0"
"2015-12-23","35.20000","36.7","35.2","36.70000","668827","0"
"2015-12-28","36.70000","36.7","35.35","35.60000","334322","0"
"2015-12-29","36.00000","36.85","35.9","36.55000","503899","0"
"2015-12-30","37.00000","37","35.9","36.80000","515960","0"
"2016-01-04","36.80000","36.8","35.65","35.90000","464627","0"
"2016-01-05","35.90000","36.4","35.9","36.35000","405002","0"
"2016-01-06","36.10000","37","35.5","36.40000","635314","0"
"2016-01-07","35.85000","36.65","35.4","36.60000","429885","0"
"2016-01-08","36.50000","37","35.9","35.90000","539177","0"
"2016-01-11","36.05000","36.8","35.7","36.00000","416732","0"
"2016-01-12","36.20000","36.6","35.8","36.00000","480515","0"
"2016-01-13","36.20000","36.8","35.25","35.60000","838170","0"
"2016-01-14","35.60000","36","34.6","35.60000","743182","0"
"2016-01-15","35.00000","35","33","33.35000","666086","0"
"2016-01-18","33.35000","33.6","32.2","33.35000","225250","0"
"2016-01-19","33.70000","34.8","33.7","33.75000","400080","0"
"2016-01-20","33.00000","33.5","31.6","32.50000","539686","0"
"2016-01-21","32.80000","34.4","32.8","34.15000","431430","0"
"2016-01-22","35.00000","36.2","35","36.00000","753865","0"
"2016-01-25","36.10000","36.4","35.6","36.20000","347307","0"
"2016-01-26","36.00000","37.7","35.8","37.15000","403409","0"
"2016-01-27","37.10000","38.15","37.1","37.50000","316180","0"
"2016-01-28","37.90000","38","36.8","36.90000","945642","0"
"2016-01-29","38.00000","38.3","37.4","38.30000","641902","0"
"2016-02-01","38.30000","39.5","37.7","39.15000","719225","0"
"2016-02-02","39.00000","39.8","38.7","39.80000","1101739","0"
"2016-02-03","39.80000","39.9","38.6","39.10000","538447","0"
"2016-02-04","38.90000","40","38.5","39.80000","611356","0"
"2016-02-05","39.80000","40.6","39.7","40.15000","543229","0"
"2016-02-10","39.10000","41.5","39.1","40.80000","689741","0"
"2016-02-11","40.60000","40.65","39.2","39.80000","583044","0"
"2016-02-12","40.00000","41.3","40","40.20000","526376","0"
"2016-02-15","40.50000","41.2","40.5","40.80000","358471","0"
"2016-02-16","40.80000","41.9","40.8","41.85000","1391052","0"
"2016-02-17","42.55000","44","42.55","43.90000","1297249","0"
"2016-02-18","44.00000","44.3","42.85","42.90000","904298","0"
"2016-02-19","42.90000","43","42.1","42.70000","908478","0"
"2016-02-22","44.30000","44.6","43.7","43.80000","684998","0"
"2016-02-23","43.80000","44.3","43.55","44.25000","888659","0"
"2016-02-24","44.15000","45.35","43.15","45.15000","971206","0"
"2016-02-25","45.50000","46.7","45.5","46.65000","1028085","0"
"2016-02-26","47.00000","47.5","45.6","46.20000","771647","0"
"2016-02-29","46.20000","47.6","46.1","46.50000","680743","0"
"2016-03-01","47.00000","47.2","45.3","46.95000","1095017","0"
"2016-03-02","46.75000","47.7","44.65","46.80000","767647","0"
"2016-03-03","47.00000","47.7","45.2","45.50000","671326","0"
"2016-03-04","45.00000","45.8","43.6","43.75000","507744","0"
"2016-03-07","43.75000","43.75","42.6","42.85000","529781","0"
"2016-03-08","42.75000","44","42.55","43.40000","320440","0"
"2016-03-09","43.50000","44.2","43.5","43.50000","238803","0"
"2016-03-10","43.80000","44.95","43.25","43.40000","453685","0"
"2016-03-11","43.40000","44","42.7","43.30000","381422","0"
"2016-03-14","43.20000","43.25","41.85","42.35000","348816","0"
"2016-03-15","42.30000","42.3","41.2","41.75000","537914","0"
"2016-03-16","41.20000","42.8","41.2","42.65000","354228","0"
"2016-03-17","42.70000","43","42.05","42.65000","451771","0"
"2016-03-18","42.55000","43.5","42.5","43.30000","350747","0"
"2016-03-21","44.00000","44","42.5","43.00000","169041","0"
"2016-03-22","43.00000","43","41.8","42.50000","194644","0"
"2016-03-23","42.50000","42.5","41.35","41.50000","530513","0"
"2016-03-28","42.30000","42.65","41.75","42.30000","463468","0"
"2016-03-29","42.30000","42.4","41.5","41.50000","326485","0"
"2016-03-30","42.00000","42","40.7","40.95000","499963","0"
"2016-03-31","41.95000","42.15","40.9","41.15000","747664","0"
"2016-04-01","41.15000","41.5","40.85","41.20000","185382","0"
"2016-04-04","41.00000","41.2","40","41.00000","158363","0"
"2016-04-05","40.80000","40.8","39.8","40.00000","166254","0"
"2016-04-06","40.00000","40","38.2","38.95000","388673","0"
"2016-04-07","38.90000","38.9","36.9","37.40000","853640","0"
"2016-04-08","37.50000","38.7","37.05","38.50000","456646","0"
"2016-04-11","39.30000","39.3","37.65","37.75000","336414","0"
"2016-04-12","37.90000","39.2","37.85","39.05000","490195","0"
"2016-04-13","40.00000","42.3","39.7","42.00000","1219595","0"
"2016-04-14","43.00000","43","41.5","41.95000","436977","0"
"2016-04-15","42.40000","42.4","41.4","41.80000","341997","0"
"2016-04-18","42.00000","42.7","41.6","42.50000","338369","0"
"2016-04-19","43.00000","44.8","41.75","44.50000","1178705","0"
"2016-04-20","45.00000","45.1","43.4","43.70000","445166","0"
"2016-04-21","43.30000","44.5","43","44.30000","361650","0"
"2016-04-22","44.00000","44.55","42.9","43.30000","403978","0"
"2016-04-25","43.20000","43.2","41.35","41.35000","441205","0"
"2016-04-26","42.40000","42.4","41.3","41.65000","242475","0"
"2016-04-27","41.75000","41.75","40.8","41.00000","486221","0"
"2016-04-28","41.10000","41.25","40.4","41.25000","266645","0"
"2016-04-29","41.40000","41.55","40.6","40.80000","273567","0"
"2016-05-02","40.80000","42","40.8","41.20000","477896","0"
"2016-05-03","41.00000","41","40","40.10000","236872","0"
"2016-05-04","40.25000","40.55","39.7","39.80000","328063","0"
"2016-05-05","39.50000","40.45","39.5","40.45000","509683","0"
"2016-05-06","40.80000","40.8","39.75","40.00000","202138","0"
"2016-05-09","40.15000","41.3","39.6","41.15000","326238","0"
"2016-05-10","41.50000","41.75","40.75","41.25000","403531","0"
"2016-05-11","41.30000","41.4","40.8","41.15000","152338","0"
"2016-05-12","41.25000","41.25","39.9","40.35000","366368","0"
"2016-05-13","40.35000","40.35","39.5","39.70000","383716","0"
"2016-05-16","40.00000","40.5","38.9","39.15000","365258","0"
"2016-05-17","39.15000","39.25","37.7","37.90000","522381","0"
"2016-05-18","37.90000","38.35","37.45","37.55000","390409","0"
"2016-05-19","36.30000","37.8","36","37.20000","392502","0"
"2016-05-20","37.45000","38.4","37.45","37.60000","228043","0"
"2016-05-23","38.25000","38.4","37.1","37.60000","320318","0"
"2016-05-24","37.60000","38.1","37","37.50000","257828","0"
"2016-05-26","37.60000","38.95","37.4","38.75000","300018","0"
"2016-05-27","38.75000","39.25","38.6","39.20000","313189","0"
"2016-05-30","39.50000","39.7","39.2","39.65000","274865","0"
"2016-05-31","39.60000","40.4","39.5","39.85000","292122","0"
"2016-06-01","39.75000","39.8","38.8","39.25000","183560","0"
"2016-06-02","39.20000","40.5","39.2","40.00000","304309","0"
"2016-06-03","40.00000","40.5","39.75","39.90000","297172","0"
"2016-06-06","39.90000","40.5","39.25","40.50000","295853","0"
"2016-06-07","40.50000","41.4","40.5","41.30000","554859","0"
"2016-06-08","41.40000","41.6","41.1","41.40000","271074","0"
"2016-06-09","41.40000","41.45","41","41.30000","267132","0"
"2016-06-10","41.00000","41.65","40.5","41.60000","184045","0"
"2016-06-13","41.60000","41.6","41","41.60000","106227","0"
"2016-06-14","42.00000","42.25","41.6","42.05000","514259","0"
"2016-06-15","42.10000","42.8","42","42.30000","319389","0"
"2016-06-16","42.10000","42.45","41.55","42.15000","660556","0"
"2016-06-21","44.00000","44.2","43.2","43.80000","2330427","0"
"2016-06-22","43.60000","44.3","43.6","43.95000","1034883","0"
"2016-06-23","44.00000","44.75","44","44.55000","770579","0"
"2016-06-24","43.00000","44.55","43","44.05000","2369848","0"
"2016-06-27","43.50000","43.85","42.6","43.40000","997643","0"
"2016-06-28","43.90000","45.4","43.9","45.00000","545030","0"
"2016-06-29","45.50000","46.4","45.2","46.20000","608960","0"
"2016-06-30","46.30000","46.5","46","46.15000","789033","0"
"2016-07-01","46.15000","47","46.15","46.50000","510907","0"
"2016-07-04","46.50000","46.85","45.5","46.15000","249687","0"
"2016-07-05","46.00000","46.5","45.2","45.80000","635410","0"
"2016-07-06","45.60000","45.8","45.1","45.60000","228109","0"
"2016-07-07","45.70000","46.2","45.1","45.50000","405819","0"
"2016-07-11","44.20000","46.2","44.2","45.75000","351089","0"
"2016-07-12","45.95000","46","45","45.15000","481045","0"
"2016-07-13","45.15000","46.5","45.15","46.15000","546851","0"
"2016-07-14","46.50000","47.35","46.5","47.35000","488536","0"
"2016-07-15","47.20000","48","47.2","47.65000","644610","0"
"2016-07-18","47.70000","48.5","47.5","48.40000","683239","0"
"2016-07-19","48.50000","49.5","47.2","48.20000","752342","0"
"2016-07-20","48.90000","49","47.5","47.80000","386548","0"
"2016-07-21","47.80000","47.8","45.8","46.50000","467079","0"
"2016-07-22","46.40000","46.4","45.5","46.10000","398928","0"
"2016-07-25","46.00000","46.3","45.5","46.10000","345437","0"
"2016-07-26","46.40000","46.6","45.5","45.60000","368208","0"
"2016-07-27","45.60000","45.8","44.75","45.20000","322428","0"
"2016-07-28","45.20000","45.4","44.65","44.95000","274963","0"
"2016-07-29","44.95000","45.4","44.6","44.85000","359536","0"
"2016-08-01","44.50000","44.8","44","44.15000","261818","0"
"2016-08-02","44.15000","44.15","42.7","42.90000","384403","0"
"2016-08-03","43.00000","44.3","43","44.10000","433530","0"
"2016-08-04","44.75000","45","43.65","44.25000","201964","0"
"2016-08-05","44.40000","45","43.7","43.70000","218894","0"
"2016-08-08","43.70000","43.95","43.45","43.70000","241475","0"
"2016-08-09","44.00000","44.5","43.55","44.30000","408369","0"
"2016-08-10","44.50000","44.5","43.1","43.75000","409973","0"
"2016-08-11","43.75000","43.9","43.15","43.30000","214627","0"
"2016-08-12","43.30000","43.5","42.3","42.40000","273761","0"
"2016-08-16","43.00000","43","42.1","42.55000","578385","0"
"2016-08-17","42.50000","42.7","42","42.20000","299293","0"
"2016-08-18","43.00000","43.6","42.4","43.60000","560527","0"
"2016-08-19","43.75000","44.45","43.5","43.85000","468353","0"
"2016-08-22","44.00000","44.5","43.6","44.50000","444903","0"
"2016-08-23","45.00000","45.55","44.8","45.30000","652289","0"
"2016-08-24","45.30000","46.2","45","45.85000","685330","0"
"2016-08-25","45.55000","46.45","45.55","46.15000","459330","0"
"2016-08-26","46.40000","46.4","45.5","45.75000","226880","0"
"2016-08-29","45.70000","46.4","45.7","46.40000","162667","0"
"2016-08-30","46.65000","46.65","45.2","45.75000","345534","0"
"2016-08-31","45.70000","45.7","44.5","44.85000","322168","0"
"2016-09-01","45.20000","45.6","43.9","45.40000","232125","0"
"2016-09-02","45.95000","45.95","45.15","45.70000","188238","0"
"2016-09-05","46.00000","46.2","43.85","45.35000","212873","0"
"2016-09-06","45.50000","46.65","45.5","46.65000","878766","0"
"2016-09-07","46.55000","46.8","46.15","46.80000","293355","0"
"2016-09-08","46.00000","46.25","45.25","45.40000","534932","0"
"2016-09-09","45.00000","45.3","43.6","44.00000","362865","0"
"2016-09-12","43.05000","44.9","43.05","44.75000","456045","0"
"2016-09-13","44.20000","44.2","43.15","43.90000","323375","0"
"2016-09-14","43.85000","44.5","43.35","43.35000","152073","0"
"2016-09-15","43.35000","43.9","43.1","43.85000","334424","0"
"2016-09-16","43.75000","43.75","43.1","43.50000","212763","0"
"2016-09-19","44.00000","44.5","43.35","43.70000","218209","0"
"2016-09-20","44.45000","44.5","43.35","43.65000","491866","0"
"2016-09-21","43.80000","44.8","43.5","44.70000","235384","0"
"2016-09-22","45.00000","46.1","45","46.10000","381992","0"
"2016-09-23","46.10000","46.3","45.75","46.15000","217477","0"
"2016-09-26","46.10000","46.1","45.5","45.60000","275275","0"
"2016-09-27","46.00000","46.15","44.9","45.95000","431448","0"
"2016-09-28","45.75000","46.5","45.75","46.40000","359896","0"
"2016-09-29","47.00000","47.2","46.3","46.85000","582092","0"
"2016-09-30","46.85000","47.55","46.65","47.00000","586056","0"
"2016-10-03","46.95000","47.05","46.6","46.95000","323333","0"
"2016-10-04","47.10000","48.25","47.1","48.25000","613767","0"
"2016-10-05","48.50000","49.3","48.3","49.15000","1672332","0"
"2016-10-06","49.15000","49.15","48","48.50000","296129","0"
"2016-10-07","48.50000","48.5","47.5","47.90000","459632","0"
"2016-10-11","47.90000","48.2","47.4","47.95000","395769","0"
"2016-10-12","47.50000","48.1","47.5","47.95000","262273","0"
"2016-10-13","47.90000","48.4","47.45","47.70000","293349","0"
"2016-10-14","48.05000","48.1","47.3","48.00000","213603","0"
"2016-10-17","48.00000","48.25","47.7","48.25000","195323","0"
"2016-10-18","48.20000","48.2","47.6","47.90000","354881","0"
"2016-10-19","48.10000","48.9","48.1","48.90000","592412","0"
"2016-10-20","49.00000","49.2","48","48.30000","397206","0"
"2016-10-21","48.25000","48.25","47","47.65000","556071","0"
"2016-10-24","47.65000","48","47.5","47.95000","377797","0"
"2016-10-25","47.95000","47.95","47.25","47.40000","826283","0"
"2016-10-26","47.00000","47.4","46.7","47.05000","321863","0"
"2016-10-27","47.00000","47.5","47","47.30000","320412","0"
"2016-10-28","47.50000","47.8","47.45","47.45000","228999","0"
"2016-10-31","47.50000","47.7","46.85","47.10000","233277","0"
"2016-11-01","47.00000","47.6","45.7","46.20000","574634","0"
"2016-11-02","45.70000","45.7","44.5","45.10000","769773","0"
"2016-11-03","45.10000","45.8","44","44.00000","641747","0"
"2016-11-04","43.90000","45.4","43.6","44.80000","394825","0"
"2016-11-07","46.90000","46.9","45.5","46.40000","359272","0"
"2016-11-08","46.40000","46.4","46","46.05000","346427","0"
"2016-11-09","45.00000","46.1","43","45.45000","679400","0"
"2016-11-10","45.75000","46.2","43","43.50000","811152","0"
"2016-11-11","43.00000","43.5","41.3","42.90000","1194844","0"
"2016-11-14","42.70000","43","41.1","43.00000","765053","0"
"2016-11-15","43.10000","44.8","43.1","44.70000","409811","0"
"2016-11-16","45.00000","45","43.75","44.35000","201003","0"
"2016-11-17","45.00000","45","44.3","44.50000","202058","0"
"2016-11-18","44.50000","44.6","43.5","43.90000","188649","0"
"2016-11-21","43.60000","45.4","43.6","45.40000","621971","0"
"2016-11-22","45.30000","45.85","45.25","45.40000","450732","0"
"2016-11-23","45.60000","45.75","44.5","45.15000","267615","0"
"2016-11-24","45.10000","45.35","44.8","44.80000","114347","0"
"2016-11-25","45.00000","45.05","43.9","44.30000","242594","0"
"2016-11-29","44.60000","44.6","43.7","44.20000","404155","0"
"2016-11-30","44.20000","45","44","44.40000","414975","0"
"2016-12-01","44.85000","44.85","43.4","43.65000","274679","0"
"2016-12-02","43.70000","43.7","41.2","42.25000","679022","0"
"2016-12-05","42.30000","42.5","41.9","42.30000","337521","0"
"2016-12-06","42.30000","42.7","41.65","42.00000","524942","0"
"2016-12-07","41.50000","42.2","40.8","41.20000","937722","0"
"2016-12-12","40.80000","41","40","41.00000","410783","0"
"2016-12-13","40.95000","41.15","40.4","40.95000","904663","0"
"2016-12-14","41.50000","41.7","41","41.20000","597752","0"
"2016-12-15","41.15000","41.2","39.8","40.00000","525119","0"
"2016-12-16","41.00000","41","39","39.50000","633378","0"
"2016-12-19","40.00000","40","37.55","38.00000","803600","0"
"2016-12-20","38.00000","38.3","37.3","37.55000","813016","0"
"2016-12-21","37.55000","39.9","37.55","39.90000","1054763","0"
"2016-12-22","39.90000","40.5","39.1","39.35000","545107","0"
"2016-12-23","39.35000","40","38.8","39.60000","517007","0"
"2016-12-26","39.65000","39.7","39","39.65000","240474","0"
"2016-12-27","39.80000","40.1","38.7","40.00000","760797","0"
"2016-12-28","40.50000","41.55","40.3","41.35000","534962","0"
"2016-12-29","41.80000","42.95","41.4","42.70000","931475","0"
"2017-01-02","42.80000","44.7","42.8","44.60000","567666","0"
"2017-01-03","44.70000","45.15","44.2","44.85000","916666","0"
"2017-01-04","45.00000","46","44.5","45.05000","1169859","0"
"2017-01-05","45.80000","45.8","44.5","45.50000","968948","0"
