fecha,apertura,maximo,minimo,cierre,volumen,openint
"2016-07-18","16.80000","17.25","16.7","17.25000","1057896","0"
"2016-07-19","17.20000","17.2","16.4","16.60000","1694335","0"
"2016-07-20","16.60000","16.6","16.15","16.35000","1130247","0"
"2016-07-21","16.30000","16.5","16.1","16.25000","1361992","0"
"2016-07-22","16.30000","16.6","16.25","16.60000","624132","0"
"2016-07-25","16.70000","16.7","16.2","16.25000","488399","0"
"2016-07-26","16.25000","16.35","15.9","16.05000","766104","0"
"2016-07-27","16.10000","16.3","15.75","16.30000","1176785","0"
"2016-07-28","16.40000","16.5","16.2","16.20000","958837","0"
"2016-07-29","16.40000","16.65","16.35","16.55000","1170606","0"
"2016-08-01","16.50000","16.65","16.4","16.55000","796857","0"
"2016-08-02","16.65000","16.7","16.25","16.45000","1631684","0"
"2016-08-03","16.45000","16.6","16.3","16.40000","257216","0"
"2016-08-04","16.40000","16.65","16.1","16.50000","1046097","0"
"2016-08-05","16.50000","16.6","16.3","16.45000","419141","0"
"2016-08-08","16.45000","16.45","16.05","16.15000","486497","0"
"2016-08-09","16.35000","16.5","16.3","16.40000","917092","0"
"2016-08-10","16.40000","16.6","16.25","16.55000","724970","0"
"2016-08-11","16.20000","16.6","16.2","16.40000","942775","0"
"2016-08-12","16.45000","16.45","15.8","15.90000","1626840","0"
"2016-08-16","16.00000","16.4","14.9","15.20000","1155544","0"
"2016-08-17","15.25000","15.7","15.25","15.55000","933956","0"
"2016-08-18","15.70000","16.15","14.8","15.15000","2845455","0"
"2016-08-19","14.95000","15.35","14.7","15.00000","2548929","0"
"2016-08-22","15.10000","15.3","15.05","15.25000","603462","0"
"2016-08-23","15.40000","15.65","15.3","15.50000","859188","0"
"2016-08-24","15.80000","16","15.55","15.75000","1042567","0"
"2016-08-25","15.90000","15.9","15.7","15.70000","883046","0"
"2016-08-26","15.80000","15.8","15.4","15.45000","882695","0"
"2016-08-29","15.45000","15.6","15.4","15.45000","566508","0"
"2016-08-30","15.65000","15.7","15.15","15.20000","397472","0"
"2016-08-31","15.35000","15.45","14.95","15.10000","592196","0"
"2016-09-01","15.10000","15.6","14.95","15.35000","1182073","0"
"2016-09-02","15.65000","15.75","15.3","15.50000","899741","0"
"2016-09-05","15.70000","15.85","15.4","15.40000","343519","0"
"2016-09-06","15.80000","16.5","15.55","16.45000","1494875","0"
"2016-09-07","16.65000","16.85","16.4","16.70000","1014035","0"
"2016-09-08","16.85000","16.95","16.6","16.85000","778866","0"
"2016-09-09","16.80000","16.8","16.4","16.55000","743820","0"
"2016-09-12","16.30000","16.65","16.2","16.65000","654660","0"
"2016-09-13","16.65000","16.8","16.4","16.50000","742650","0"
"2016-09-14","16.70000","17.1","16.65","16.95000","653939","0"
"2016-09-15","17.00000","17.9","16.95","17.90000","1317845","0"
"2016-09-16","17.60000","18.2","17.5","18.15000","1445885","0"
"2016-09-19","18.50000","19.1","18.45","18.55000","1677233","0"
"2016-09-20","18.75000","18.75","18.3","18.60000","1097663","0"
"2016-09-21","18.60000","18.85","18.3","18.85000","981509","0"
"2016-09-22","19.10000","19.7","19","19.70000","1700273","0"
"2016-09-23","19.50000","19.55","19.15","19.45000","926915","0"
"2016-09-26","19.40000","19.4","18.9","19.05000","1144076","0"
"2016-09-27","19.05000","19.1","18.5","18.60000","961815","0"
"2016-09-28","18.75000","19.2","18.6","18.90000","1211054","0"
"2016-09-29","19.00000","19.75","19","19.65000","1461260","0"
"2016-09-30","19.75000","19.75","19.25","19.30000","924455","0"
"2016-10-03","19.25000","19.7","19.25","19.60000","925982","0"
"2016-10-04","19.65000","19.7","19.1","19.25000","1042663","0"
"2016-10-05","19.50000","19.7","19.2","19.40000","827855","0"
"2016-10-06","19.40000","19.65","19.1","19.20000","819730","0"
"2016-10-07","19.25000","19.7","19.15","19.25000","765905","0"
"2016-10-11","19.70000","19.8","19.35","19.80000","969960","0"
"2016-10-12","19.85000","19.85","19.55","19.60000","614918","0"
"2016-10-13","19.65000","19.65","19.4","19.50000","689309","0"
"2016-10-14","19.60000","19.8","19.55","19.60000","846706","0"
"2016-10-17","19.60000","20","19.6","20.00000","1614233","0"
"2016-10-18","20.00000","20.15","19.9","20.00000","886893","0"
"2016-10-19","20.40000","21.1","20.35","20.80000","4259840","0"
"2016-10-20","21.00000","21","20.55","20.85000","2218311","0"
"2016-10-21","20.70000","21.1","20.6","21.10000","2043537","0"
"2016-10-24","21.70000","21.7","20.8","21.00000","1407277","0"
"2016-10-25","21.10000","21.3","20.8","20.90000","1575239","0"
"2016-10-26","20.90000","20.9","20.35","20.40000","1544242","0"
"2016-10-27","20.40000","20.7","20.3","20.45000","1063444","0"
"2016-10-28","20.50000","20.75","20.25","20.75000","2394660","0"
"2016-10-31","20.90000","20.9","20.35","20.55000","2075477","0"
"2016-11-01","20.70000","20.7","20","20.40000","2536059","0"
"2016-11-02","20.15000","20.2","19.8","20.15000","2084281","0"
"2016-11-03","20.30000","20.45","20","20.10000","1283117","0"
"2016-11-04","20.15000","20.2","19.95","20.20000","1733718","0"
"2016-11-07","20.80000","20.8","20.35","20.70000","1976267","0"
"2016-11-08","20.80000","20.8","20.5","20.55000","3264143","0"
"2016-11-09","19.65000","20.85","19.65","20.65000","4835813","0"
"2016-11-10","21.00000","21.1","19.75","20.05000","5956113","0"
"2016-11-11","19.85000","19.85","19.25","19.65000","8177959","0"
"2016-11-14","19.65000","20","19","19.90000","5231201","0"
"2016-11-15","20.30000","20.8","20","20.75000","1619558","0"
"2016-11-16","21.00000","21","20.5","20.95000","611324","0"
"2016-11-17","21.00000","21.4","20.8","21.00000","846602","0"
"2016-11-18","21.00000","21.1","20.65","20.70000","880767","0"
"2016-11-21","20.65000","21.6","20.6","21.50000","1841987","0"
"2016-11-22","21.50000","23","21.5","23.00000","2330017","0"
"2016-11-23","23.00000","23.2","22.6","22.65000","2374143","0"
"2016-11-24","22.80000","23","22.1","22.20000","554045","0"
"2016-11-25","22.20000","22.65","22","22.10000","1839904","0"
"2016-11-29","22.45000","22.5","21.6","21.80000","2793804","0"
"2016-11-30","22.10000","22.5","21.85","22.25000","1997861","0"
"2016-12-01","22.50000","22.65","21.75","22.00000","687114","0"
"2016-12-02","22.00000","22.45","21.7","22.20000","1624160","0"
"2016-12-05","22.25000","22.4","21.9","22.25000","915995","0"
"2016-12-06","22.25000","22.9","21.9","22.80000","742805","0"
"2016-12-07","23.00000","23","22.4","22.80000","538086","0"
"2016-12-12","22.75000","22.75","22","22.25000","1741558","0"
"2016-12-13","22.50000","22.8","22.25","22.70000","1194856","0"
"2016-12-14","22.70000","22.8","22","22.05000","562574","0"
"2016-12-15","22.00000","22.35","21.7","22.20000","1136813","0"
"2016-12-16","22.00000","22.25","22","22.05000","689695","0"
"2016-12-19","22.25000","22.3","21.5","21.55000","998809","0"
"2016-12-20","21.50000","21.6","20.55","21.10000","1253638","0"
"2016-12-21","21.10000","21.75","20.5","21.65000","797116","0"
"2016-12-22","21.70000","22","21.1","21.35000","703222","0"
"2016-12-23","21.35000","21.35","20","20.95000","1154355","0"
"2016-12-26","20.95000","21","19.85","20.30000","752899","0"
"2016-12-27","20.20000","20.9","19.7","20.60000","991027","0"
"2016-12-28","20.90000","21.15","20.5","20.75000","513653","0"
"2016-12-29","20.75000","22.1","20.75","22.00000","1201440","0"
"2017-01-02","22.15000","23.4","22.15","23.20000","836167","0"
"2017-01-03","23.35000","23.8","23","23.15000","1827728","0"
"2017-01-04","23.20000","23.75","23.2","23.35000","1006263","0"
"2017-01-05","23.55000","23.8","22.8","23.00000","4905228","0"
